,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
1032,Columbus,Franklin,1,10,17,Ohio,Columbus,Municipal police,FBI,Yes,2015,December,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
1033,Chicago-Naperville-Joliet,Cook,4,05,02,Illinois,Chicago,Municipal police,FBI,Yes,2001,October,Normal update,Murder and non-negligent manslaughter,2,Male,Black,Unknown,18-21,Male,Black,Unknown,Unknown,Son,Other,Unknown,0,0
1034,Mobile,Mobile,4,03,91,Alabama,Bayou La Batre,Municipal police,FBI,Yes,1990,February,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
1035,Seattle-Tacoma-Bellevue,Pierce,8,30,01,Washington,Tacoma,Municipal police,FBI,Yes,2001,March,Normal update,Murder and non-negligent manslaughter,21,Female,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,3
1036,Rural Mississippi,Leflore,9,16,93,Mississippi,Greenwood,Municipal police,FBI,Yes,1993,January,Normal update,Manslaughter by negligence,36,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other family,Other negligent handling of gun,Unknown,0,0
1037,Augusta-Richmond County,Richmond,4,18,95,Georgia,Augusta,Municipal police,FBI,Yes,1994,July,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Stranger,Narcotic drug laws,Unknown,0,0
1038,Pine Bluff,Jefferson,2,19,09,Arkansas,Pine Bluff,Municipal police,FBI,Yes,2008,September,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Unknown,18-21,Male,Black,Unknown,Knife or cutting instrument,Acquaintance,Narcotic drug laws,Unknown,0,0
1039,Minneapolis-St. Paul-Bloomington,Hennepin,5,31,97,Minnesota,Minneapolis,Municipal police,FBI,Yes,1996,August,Normal update,Murder and non-negligent manslaughter,15,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Narcotic drug laws,Unknown,0,0
1040,Nashville-Davidson-Murfreesboro,Davidson,4,06,06,Tennessee,Nashville,Municipal police,FBI,Yes,2004,July,Normal update,Murder and non-negligent manslaughter,19,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Girlfriend,Unknown,Unknown,0,0
1041,New Orleans-Metairie-Kenner,Orleans,6,08,84,Louisiana,New Orleans,Municipal police,FBI,Yes,1984,March,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
1042,New York-New Jersey-Long Island,New York,3,01,80,New York,New York,Municipal police,FBI,Yes,1977,August,Normal update,Murder and non-negligent manslaughter,32,Male,Black,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Acquaintance,Other arguments,Unknown,0,1
1043,Scranton--Wilkes-Barre,Luzerne,9,10,13,Pennsylvania,Plymouth,Municipal police,FBI,Yes,2012,July,Adjustment,Murder and non-negligent manslaughter,15,Female,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Argument over money or property,Unknown,2,3
1044,Rural Georgia,Putnam,3,01,80,Georgia,Putnam County,Sheriff,FBI,Yes,1978,April,Normal update,Murder and non-negligent manslaughter,35,Male,Black,Unknown,18-21,Male,Black,Unknown,"Blunt object - hammer, club, etc",Stranger,All suspected felony type,Unknown,0,2
1045,Rural North Carolina,Sampson,4,10,01,North Carolina,Sampson County,Sheriff,FBI,Yes,2000,September,Adjustment,Murder and non-negligent manslaughter,20,Male,Black,Unknown,18-21,Male,Black,Unknown,Other gun,Acquaintance,Other,Unknown,0,0
1046,Kingston,Ulster,8,23,01,New York,Kingston,Municipal police,FBI,Yes,2001,April,Normal update,Murder and non-negligent manslaughter,20,Female,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other - known to victim,Unknown,Unknown,0,0
1047,Milwaukee-Waukesha-West Allis,Milwaukee,1,14,15,Wisconsin,Milwaukee,Municipal police,FBI,Yes,2013,November,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Unknown,18-21,Male,Black,Unknown,"Firearm, type not stated",Acquaintance,Unknown,Unknown,0,0
1048,Denver-Aurora,Denver,7,21,93,Colorado,Denver,Municipal police,FBI,Yes,1993,March,Normal update,Murder and non-negligent manslaughter,29,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,1
1049,Miami-Fort Lauderdale,Miami-Dade,3,06,81,Florida,Miami,Municipal police,FBI,Yes,1980,July,Normal update,Murder and non-negligent manslaughter,55,Male,White,Hispanic origin,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Robbery,Unknown,0,0
1050,New York-New Jersey-Long Island,Passaic,9,24,02,New Jersey,Paterson,Municipal police,FBI,Yes,2002,May,Adjustment,Murder and non-negligent manslaughter,22,Male,White,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,3
1051,New York-New Jersey-Long Island,New York,3,26,84,New York,New York,Municipal police,FBI,Yes,1983,September,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Narcotic drug laws,Unknown,0,1
1052,Columbus,Franklin,1,16,13,Ohio,Columbus,Municipal police,FBI,Yes,2011,March,Normal update,Murder and non-negligent manslaughter,33,Male,White,Unknown,18-21,Male,Black,Unknown,Rifle,Stranger,Other,Unknown,0,0
1053,Chicago-Naperville-Joliet,Cook,4,05,02,Illinois,Chicago,Municipal police,FBI,Yes,2001,June,Adjustment,Murder and non-negligent manslaughter,35,Male,Black,Unknown,18-21,Male,Black,Unknown,Unknown,Unknown,Other,Unknown,0,0
1054,Memphis,Shelby,8,04,93,Tennessee,Memphis,Municipal police,FBI,Yes,1993,June,Normal update,Murder and non-negligent manslaughter,37,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,0
1055,Charleston-North Charleston,Charleston,3,31,99,South Carolina,North Charleston,Municipal police,FBI,Yes,1997,July,Normal update,Murder and non-negligent manslaughter,16,Male,Black,Unknown,18-21,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,2
1056,Rural Louisiana,Tangipahoa,8,31,07,Louisiana,Tangipahoa County,Sheriff,FBI,Yes,2007,April,Normal update,Murder and non-negligent manslaughter,53,Male,Black,Unknown,18-21,Male,Black,Unknown,"Personal weapons, includes beating",Acquaintance,Unknown,Unknown,0,2
1057,El Paso,El Paso,2,02,93,Texas,El Paso,Municipal police,FBI,Yes,1992,September,Normal update,Murder and non-negligent manslaughter,60,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,0
1058,Sioux City,Dakota,3,09,98,Nebraska,South Sioux City,Municipal police,FBI,Yes,1997,October,Normal update,Murder and non-negligent manslaughter,20,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Gangland killings,Unknown,0,0
1059,Brownsville-Harlingen,Cameron,2,26,96,Texas,Cameron County,Sheriff,FBI,Yes,1995,December,Normal update,Murder and non-negligent manslaughter,18,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Blunt object - hammer, club, etc",Acquaintance,Unknown,Unknown,0,2
1060,Los Angeles-Long Beach,Los Angeles,8,21,08,California,Los Angeles,Municipal police,FBI,Yes,2008,February,Adjustment,Murder and non-negligent manslaughter,35,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Firearm, type not stated",Other - known to victim,Juvenile gang killings,Unknown,0,1
1061,Los Angeles-Long Beach,Orange,8,29,96,California,Santa Ana,Municipal police,FBI,Yes,1996,March,Adjustment,Murder and non-negligent manslaughter,16,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Other - known to victim,Juvenile gang killings,Unknown,0,3
1062,San Jose-Sunnyvale-Santa Clara,Santa Clara,6,06,90,California,San Jose,Municipal police,FBI,Yes,1990,January,Normal update,Murder and non-negligent manslaughter,20,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Stranger,Argument over money or property,Unknown,0,0
1063,Oxnard-Thousand Oaks-Ventura,Ventura,4,06,01,California,Oxnard,Municipal police,FBI,Yes,2000,September,Adjustment,Murder and non-negligent manslaughter,19,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,0
1064,Austin-Round Rock,Caldwell,8,24,84,Texas,Luling,Municipal police,FBI,Yes,1984,June,Normal update,Murder and non-negligent manslaughter,999,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Rifle,Stranger,Robbery,Unknown,0,0
1065,Los Angeles-Long Beach,Los Angeles,7,18,96,California,Los Angeles,Municipal police,FBI,Yes,1996,February,Normal update,Murder and non-negligent manslaughter,38,Male,White,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,3
1066,Houston-Sugar Land-Baytown,Harris,2,19,94,Texas,Houston,Municipal police,FBI,Yes,1993,October,Normal update,Murder and non-negligent manslaughter,18,Female,White,Not of Hispanic origin,18-21,Male,White,Hispanic origin,Rifle,Acquaintance,Gangland killings,Unknown,0,3
1067,Los Angeles-Long Beach,Los Angeles,2,19,87,California,Los Angeles County,Sheriff,FBI,Yes,1986,February,Adjustment,Murder and non-negligent manslaughter,20,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
1068,Los Angeles-Long Beach,Los Angeles,10,13,05,California,Los Angeles,Municipal police,FBI,Yes,2005,May,Adjustment,Murder and non-negligent manslaughter,21,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
1069,Sacramento-Roseville,Sacramento,7,12,07,California,Sacramento,Municipal police,FBI,Yes,2007,January,Adjustment,Murder and non-negligent manslaughter,23,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,1
1070,Los Angeles-Long Beach,Los Angeles,5,11,95,California,Los Angeles,Municipal police,FBI,Yes,1994,November,Normal update,Murder and non-negligent manslaughter,34,Male,White,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Personal weapons, includes beating",Friend,Other arguments,Unknown,0,1
1071,Yuma,Yuma,12,16,80,Arizona,Yuma County,Sheriff,FBI,Yes,1980,January,Normal update,Murder and non-negligent manslaughter,18,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Friend,Robbery,Unknown,0,1
1072,Riverside-San Bernardino,San Bernardino,1,22,02,California,Ontario,Municipal police,FBI,Yes,2001,July,Normal update,Murder and non-negligent manslaughter,18,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,0,1
1073,Dallas-Fort Worth-Arlington,Tarrant,1,27,99,Texas,Fort Worth,Municipal police,FBI,Yes,1998,August,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other,Unknown,0,2
1074,San Jose-Sunnyvale-Santa Clara,Santa Clara,9,11,82,California,Santa Clara County,Sheriff,FBI,Yes,1982,April,Normal update,Murder and non-negligent manslaughter,22,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Other - known to victim,Other arguments,Unknown,0,0
1075,San Francisco-Oakland-Fremont,San Mateo,11,21,05,California,East Palo Alto,Municipal police,FBI,Yes,2005,August,Adjustment,Murder and non-negligent manslaughter,41,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Other family,Other arguments,Unknown,0,0
1076,Los Angeles-Long Beach,Los Angeles,12,07,96,California,Los Angeles,Municipal police,FBI,Yes,1996,July,Normal update,Murder and non-negligent manslaughter,29,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,1
1077,San Francisco-Oakland-Fremont,Alameda,3,28,92,California,Oakland,Municipal police,FBI,Yes,1991,October,Adjustment,Murder and non-negligent manslaughter,16,Female,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
1078,Tucson,Pima,4,19,94,Arizona,Tucson,Municipal police,FBI,Yes,1993,December,Normal update,Murder and non-negligent manslaughter,44,Female,White,Hispanic origin,18-21,Male,White,Hispanic origin,Shotgun,Mother,Other arguments,Unknown,0,0
1079,Rural Texas,Nacogdoches,4,30,20,Texas,Nacogdoches County,Sheriff,FBI,Yes,2019,November,Normal update,Murder and non-negligent manslaughter,39,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Rifle,Neighbor,Other,Unknown,1,0
1080,Riverside-San Bernardino,San Bernardino,3,23,91,California,San Bernardino,Municipal police,FBI,Yes,1990,September,Normal update,Murder and non-negligent manslaughter,21,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Personal weapons, includes beating",Friend,Other arguments,Unknown,0,0
1081,Los Angeles-Long Beach,Los Angeles,8,22,07,California,Los Angeles County,Sheriff,FBI,Yes,2007,April,Adjustment,Murder and non-negligent manslaughter,26,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,1,0
1082,Los Angeles-Long Beach,Los Angeles,7,28,97,California,Whittier,Municipal police,FBI,Yes,1997,January,Normal update,Murder and non-negligent manslaughter,31,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Friend,Other arguments,Unknown,0,0
1083,Phoenix-Mesa-Scottsdale,Maricopa,4,02,08,Arizona,Phoenix,Municipal police,FBI,Yes,2007,December,Normal update,Murder and non-negligent manslaughter,23,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Other family,Felon killed by private citizen,Felon killed in commission of a crime,0,0
1084,Chicago-Naperville-Joliet,Cook,4,21,84,Illinois,Chicago,Municipal police,FBI,Yes,1983,July,Adjustment,Murder and non-negligent manslaughter,23,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Blunt object - hammer, club, etc",Stranger,Other,Unknown,0,4
1085,New York-New Jersey-Long Island,New York,4,05,84,New York,New York,Municipal police,FBI,Yes,1983,December,Normal update,Murder and non-negligent manslaughter,22,Female,White,Unknown,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Unknown,Other arguments,Unknown,0,0
1086,Los Angeles-Long Beach,Los Angeles,3,27,90,California,Lynwood,Municipal police,FBI,Yes,1989,November,Normal update,Murder and non-negligent manslaughter,16,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,0
1087,Los Angeles-Long Beach,Los Angeles,9,22,06,California,South Gate,Municipal police,FBI,Yes,2006,April,Adjustment,Murder and non-negligent manslaughter,17,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,0,0
1088,Los Angeles-Long Beach,Los Angeles,2,23,00,California,Los Angeles,Municipal police,FBI,Yes,1999,July,Normal update,Murder and non-negligent manslaughter,20,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,0,0
1089,Los Angeles-Long Beach,Los Angeles,10,04,02,California,Los Angeles,Municipal police,FBI,Yes,2002,June,Adjustment,Murder and non-negligent manslaughter,25,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,1
1090,Los Angeles-Long Beach,Los Angeles,2,10,05,California,Los Angeles,Municipal police,FBI,Yes,2004,February,Normal update,Murder and non-negligent manslaughter,23,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,1
1091,Los Angeles-Long Beach,Los Angeles,3,29,83,California,Los Angeles,Municipal police,FBI,Yes,1982,November,Normal update,Murder and non-negligent manslaughter,46,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Stranger,Other arguments,Unknown,0,0
1092,Los Angeles-Long Beach,Los Angeles,4,04,00,California,Los Angeles,Municipal police,FBI,Yes,1999,August,Normal update,Murder and non-negligent manslaughter,20,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,1,1
1093,Riverside-San Bernardino,San Bernardino,2,10,81,California,Chino,Municipal police,FBI,Yes,1980,September,Normal update,Murder and non-negligent manslaughter,17,Female,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Firearm, type not stated",Wife,Other arguments,Unknown,0,0
1094,Los Angeles-Long Beach,Los Angeles,9,29,94,California,Los Angeles,Municipal police,FBI,Yes,1994,May,Normal update,Murder and non-negligent manslaughter,52,Male,Black,Not of Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Juvenile gang killings,Unknown,0,1
1095,Brownsville-Harlingen,Cameron,7,07,10,Texas,Brownsville,Municipal police,FBI,Yes,2010,April,Adjustment,Murder and non-negligent manslaughter,31,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other,Unknown,0,0
1096,Laredo,Webb,8,16,94,Texas,Laredo,Municipal police,FBI,Yes,1994,January,Normal update,Murder and non-negligent manslaughter,16,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
1097,Oxnard-Thousand Oaks-Ventura,Ventura,1,08,87,California,Oxnard,Municipal police,FBI,Yes,1986,August,Adjustment,Murder and non-negligent manslaughter,17,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,1,1
1098,Los Angeles-Long Beach,Los Angeles,10,13,94,California,Los Angeles,Municipal police,FBI,Yes,1994,May,Adjustment,Murder and non-negligent manslaughter,19,Male,White,Hispanic origin,18-21,Male,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
